"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"393","03/Feb/2017","ALLAHABAD(UP)",1300,"955","955","955"
"394","04/Feb/2017","ALLAHABAD(UP)",1200,"960","960","960"
"395","06/Feb/2017","ALLAHABAD(UP)",1600,"960","960","960"
"396","07/Feb/2017","ALLAHABAD(UP)",1500,"965","965","965"
"397","08/Feb/2017","ALLAHABAD(UP)",1400,"970","970","970"
"398","09/Feb/2017","ALLAHABAD(UP)",1300,"970","970","970"
"399","10/Feb/2017","ALLAHABAD(UP)",1350,"960","960","960"
"400","13/Feb/2017","ALLAHABAD(UP)",1400,"965","965","965"
"401","15/Feb/2017","ALLAHABAD(UP)",1700,"950","950","950"
"402","17/Feb/2017","ALLAHABAD(UP)",1700,"955","955","955"
"403","18/Feb/2017","ALLAHABAD(UP)",2000,"965","965","965"
"404","20/Feb/2017","ALLAHABAD(UP)",1800,"965","965","965"
"405","21/Feb/2017","ALLAHABAD(UP)",1600,"950","950","950"
"406","22/Feb/2017","ALLAHABAD(UP)",110,"955","955","955"
"407","27/Feb/2017","ALLAHABAD(UP)",160,"970","970","970"
"408","01/Mar/2017","ALLAHABAD(UP)",2000,"965","965","965"
"409","02/Mar/2017","ALLAHABAD(UP)",2200,"960","960","960"
"410","03/Mar/2017","ALLAHABAD(UP)",2500,"960","960","960"
"411","04/Mar/2017","ALLAHABAD(UP)",2000,"965","965","965"
"412","06/Mar/2017","ALLAHABAD(UP)",2200,"980","980","980"
"413","07/Mar/2017","ALLAHABAD(UP)",1500,"970","970","970"
"414","08/Mar/2017","ALLAHABAD(UP)",1600,"960","960","960"
"415","09/Mar/2017","ALLAHABAD(UP)",1800,"970","970","970"
"416","15/Mar/2017","ALLAHABAD(UP)",1500,"980","980","980"
"417","16/Mar/2017","ALLAHABAD(UP)",1000,"970","970","970"
"418","17/Mar/2017","ALLAHABAD(UP)",1500,"985","985","985"
"419","18/Mar/2017","ALLAHABAD(UP)",1600,"990","990","990"
"420","20/Mar/2017","ALLAHABAD(UP)",1500,"980","980","980"
"421","21/Mar/2017","ALLAHABAD(UP)",1600,"985","985","985"
"422","22/Mar/2017","ALLAHABAD(UP)",1400,"990","990","990"
"423","23/Mar/2017","ALLAHABAD(UP)",1800,"980","980","980"
"424","24/Mar/2017","ALLAHABAD(UP)",2000,"970","970","970"
"425","25/Mar/2017","ALLAHABAD(UP)",1900,"960","960","960"
"426","27/Mar/2017","ALLAHABAD(UP)",2000,"970","970","970"
"427","28/Mar/2017","ALLAHABAD(UP)",2500,"970","970","970"
"428","30/Mar/2017","ALLAHABAD(UP)",2200,"980","980","980"
"429","31/Mar/2017","ALLAHABAD(UP)",2400,"980","980","980"
"430","01/Apr/2017","ALLAHABAD(UP)",2200,"980","980","980"
"431","03/Apr/2017","ALLAHABAD(UP)",2000,"960","960","960"
"432","06/Apr/2017","ALLAHABAD(UP)",2100,"965","965","965"
"433","07/Apr/2017","ALLAHABAD(UP)",2500,"970","970","970"
"434","10/Apr/2017","ALLAHABAD(UP)",2600,"975","975","975"
"435","12/Apr/2017","ALLAHABAD(UP)",2600,"975","975","975"
"436","13/Apr/2017","ALLAHABAD(UP)",2400,"975","975","975"
"437","18/Apr/2017","ALLAHABAD(UP)",1800,"980","980","980"
"438","19/Apr/2017","ALLAHABAD(UP)",1850,"985","985","985"
"439","20/Apr/2017","ALLAHABAD(UP)",1900,"990","990","990"
"440","21/Apr/2017","ALLAHABAD(UP)",2000,"990","990","990"
"441","22/Apr/2017","ALLAHABAD(UP)",2200,"990","990","990"
"442","24/Apr/2017","ALLAHABAD(UP)",2300,"985","985","985"
"443","25/Apr/2017","ALLAHABAD(UP)",2500,"985","985","985"
"444","26/Apr/2017","ALLAHABAD(UP)",2400,"990","990","990"
"445","27/Apr/2017","ALLAHABAD(UP)",2600,"990","990","990"
"446","28/Apr/2017","ALLAHABAD(UP)",2800,"995","995","995"
"447","29/Apr/2017","ALLAHABAD(UP)",2800,"985","985","985"
"448","02/Jan/2017","ALWAR(RAJ)",3985,"300","800","650"
"449","03/Jan/2017","ALWAR(RAJ)",4055,"500","900","700"
"450","04/Jan/2017","ALWAR(RAJ)",3969,"500","900","700"
"451","06/Jan/2017","ALWAR(RAJ)",4792,"500","800","650"
"452","09/Jan/2017","ALWAR(RAJ)",8302,"500","800","650"
"453","10/Jan/2017","ALWAR(RAJ)",6007,"250","750","500"
"454","11/Jan/2017","ALWAR(RAJ)",4044,"300","500","400"
"455","17/Jan/2017","ALWAR(RAJ)",57,"750","1000","875"
"456","18/Jan/2017","ALWAR(RAJ)",1767,"400","750","575"
"457","19/Jan/2017","ALWAR(RAJ)",1507,"375","675","575"
"458","20/Jan/2017","ALWAR(RAJ)",1876,"250","625","438"
"459","23/Jan/2017","ALWAR(RAJ)",1720,"300","650","475"
"460","24/Jan/2017","ALWAR(RAJ)",1396,"500","800","650"
"461","25/Jan/2017","ALWAR(RAJ)",1296,"500","800","650"
"462","27/Jan/2017","ALWAR(RAJ)",578,"500","800","650"
"463","30/Jan/2017","ALWAR(RAJ)",497,"500","800","650"
"464","31/Jan/2017","ALWAR(RAJ)",273,"250","625","438"
"465","01/Feb/2017","ALWAR(RAJ)",535,"800","1000","900"
"466","02/Feb/2017","ALWAR(RAJ)",389,"300","500","400"
"467","03/Feb/2017","ALWAR(RAJ)",602,"800","1000","900"
"468","06/Feb/2017","ALWAR(RAJ)",367,"800","1000","900"
"469","07/Feb/2017","ALWAR(RAJ)",151,"300","500","400"
"470","08/Feb/2017","ALWAR(RAJ)",549,"800","900","850"
"471","09/Feb/2017","ALWAR(RAJ)",161,"300","500","400"
"472","10/Feb/2017","ALWAR(RAJ)",161,"400","600","500"
"473","14/Feb/2017","ALWAR(RAJ)",120,"300","500","400"
"474","15/Feb/2017","ALWAR(RAJ)",303,"800","900","850"
"475","16/Feb/2017","ALWAR(RAJ)",326,"800","900","850"
"476","17/Feb/2017","ALWAR(RAJ)",252,"800","1000","900"
"477","21/Feb/2017","ALWAR(RAJ)",1008,"800","900","850"
"478","22/Feb/2017","ALWAR(RAJ)",702,"800","1000","900"
"479","23/Feb/2017","ALWAR(RAJ)",42,"600","800","700"
"480","28/Feb/2017","ALWAR(RAJ)",321,"800","900","850"
"481","02/Mar/2017","ALWAR(RAJ)",334,"700","900","800"
"482","03/Mar/2017","ALWAR(RAJ)",980,"400","900","800"
"483","06/Mar/2017","ALWAR(RAJ)",655,"800","900","850"
"484","07/Mar/2017","ALWAR(RAJ)",573,"800","900","850"
"485","09/Mar/2017","ALWAR(RAJ)",311,"800","900","850"
"486","10/Mar/2017","ALWAR(RAJ)",545,"800","900","850"
"487","15/Mar/2017","ALWAR(RAJ)",830,"800","900","850"
"488","16/Mar/2017","ALWAR(RAJ)",240,"800","900","850"
"489","20/Mar/2017","ALWAR(RAJ)",983,"800","900","850"
"490","21/Mar/2017","ALWAR(RAJ)",339,"800","900","850"
"491","22/Mar/2017","ALWAR(RAJ)",1029,"800","900","850"
"492","23/Mar/2017","ALWAR(RAJ)",574,"800","900","850"
"493","24/Mar/2017","ALWAR(RAJ)",645,"800","900","850"
"494","27/Mar/2017","ALWAR(RAJ)",433,"700","900","800"
"495","30/Mar/2017","ALWAR(RAJ)",757,"700","800","750"
"496","05/Apr/2017","ALWAR(RAJ)",166,"700","900","800"
"497","06/Apr/2017","ALWAR(RAJ)",213,"700","900","800"
"498","07/Apr/2017","ALWAR(RAJ)",17,"3000","3500","3250"
"499","09/Apr/2017","ALWAR(RAJ)",607,"900","1000","950"
"500","10/Apr/2017","ALWAR(RAJ)",607,"900","1000","950"
"501","13/Apr/2017","ALWAR(RAJ)",905,"700","900","800"
"502","18/Apr/2017","ALWAR(RAJ)",911,"700","900","800"
"503","20/Apr/2017","ALWAR(RAJ)",1494,"400","900","800"
"504","24/Apr/2017","ALWAR(RAJ)",483,"700","900","800"
"505","25/Apr/2017","ALWAR(RAJ)",503,"600","900","750"
"506","26/Apr/2017","ALWAR(RAJ)",568,"600","900","750"
"507","27/Apr/2017","ALWAR(RAJ)",400,"700","900","800"
"508","28/Apr/2017","ALWAR(RAJ)",538,"700","900","800"
"509","03/Jan/2017","AMRITSAR(PB)",400,"600","1000","800"
"510","04/Jan/2017","AMRITSAR(PB)",450,"600","1000","800"
"511","05/Jan/2017","AMRITSAR(PB)",800,"600","1100","850"
"512","06/Jan/2017","AMRITSAR(PB)",700,"600","1100","850"
"513","07/Jan/2017","AMRITSAR(PB)",1000,"500","1000","800"
"514","09/Jan/2017","AMRITSAR(PB)",1500,"600","1000","800"
"515","10/Jan/2017","AMRITSAR(PB)",800,"600","1000","800"
"516","11/Jan/2017","AMRITSAR(PB)",900,"600","1100","800"
"517","12/Jan/2017","AMRITSAR(PB)",1000,"600","1000","800"
"518","14/Jan/2017","AMRITSAR(PB)",400,"600","1000","800"
"519","16/Jan/2017","AMRITSAR(PB)",700,"600","1000","800"
"520","18/Jan/2017","AMRITSAR(PB)",200,"600","1000","800"
"521","19/Jan/2017","AMRITSAR(PB)",200,"600","1000","800"
"522","20/Jan/2017","AMRITSAR(PB)",700,"600","1100","900"
"523","21/Jan/2017","AMRITSAR(PB)",600,"600","1100","900"
"524","23/Jan/2017","AMRITSAR(PB)",800,"600","1100","850"
"525","24/Jan/2017","AMRITSAR(PB)",400,"600","1100","850"
"526","25/Jan/2017","AMRITSAR(PB)",700,"500","1000","800"
"527","30/Jan/2017","AMRITSAR(PB)",400,"600","1100","850"
"528","02/Feb/2017","AMRITSAR(PB)",800,"500","900","700"
"529","06/Feb/2017","AMRITSAR(PB)",1800,"500","900","700"
"530","07/Feb/2017","AMRITSAR(PB)",1000,"500","900","700"
"531","08/Feb/2017","AMRITSAR(PB)",700,"500","900","750"
"532","13/Feb/2017","AMRITSAR(PB)",1500,"500","800","700"
"533","15/Feb/2017","AMRITSAR(PB)",1500,"500","900","750"
"534","16/Feb/2017","AMRITSAR(PB)",650,"500","800","700"
"535","17/Feb/2017","AMRITSAR(PB)",800,"500","800","650"
"536","20/Feb/2017","AMRITSAR(PB)",800,"500","800","650"
"537","21/Feb/2017","AMRITSAR(PB)",700,"500","800","650"
"538","22/Feb/2017","AMRITSAR(PB)",1000,"500","800","650"
"539","23/Feb/2017","AMRITSAR(PB)",200,"500","800","650"
"540","25/Feb/2017","AMRITSAR(PB)",500,"500","800","650"
"541","27/Feb/2017","AMRITSAR(PB)",800,"500","800","600"
"542","28/Feb/2017","AMRITSAR(PB)",800,"500","900","700"
"543","01/Mar/2017","AMRITSAR(PB)",800,"500","900","700"
"544","03/Mar/2017","AMRITSAR(PB)",900,"500","800","650"
"545","04/Mar/2017","AMRITSAR(PB)",2000,"500","800","700"
"546","06/Mar/2017","AMRITSAR(PB)",2500,"500","800","600"
"547","07/Mar/2017","AMRITSAR(PB)",800,"500","800","700"
"548","08/Mar/2017","AMRITSAR(PB)",500,"500","800","700"
"549","09/Mar/2017","AMRITSAR(PB)",400,"600","900","700"
"550","10/Mar/2017","AMRITSAR(PB)",400,"600","800","700"
"551","11/Mar/2017","AMRITSAR(PB)",700,"700","900","800"
"552","13/Mar/2017","AMRITSAR(PB)",600,"700","900","800"
"553","14/Mar/2017","AMRITSAR(PB)",700,"700","900","800"
"554","15/Mar/2017","AMRITSAR(PB)",900,"700","900","800"
"555","16/Mar/2017","AMRITSAR(PB)",300,"600","900","700"
"556","17/Mar/2017","AMRITSAR(PB)",300,"700","900","800"
"557","18/Mar/2017","AMRITSAR(PB)",350,"600","900","700"
"558","20/Mar/2017","AMRITSAR(PB)",600,"600","800","700"
"559","21/Mar/2017","AMRITSAR(PB)",500,"700","900","800"
"560","22/Mar/2017","AMRITSAR(PB)",250,"700","900","800"
"561","25/Mar/2017","AMRITSAR(PB)",700,"600","900","800"
"562","27/Mar/2017","AMRITSAR(PB)",700,"600","900","800"
"563","28/Mar/2017","AMRITSAR(PB)",900,"500","800","600"
"564","29/Mar/2017","AMRITSAR(PB)",300,"500","800","700"
"565","30/Mar/2017","AMRITSAR(PB)",300,"500","900","700"
"566","01/Apr/2017","AMRITSAR(PB)",300,"500","900","700"
"567","03/Apr/2017","AMRITSAR(PB)",400,"600","800","700"
"568","04/Apr/2017","AMRITSAR(PB)",100,"600","800","700"
"569","05/Apr/2017","AMRITSAR(PB)",300,"600","900","700"
"570","06/Apr/2017","AMRITSAR(PB)",500,"600","900","700"
"571","08/Apr/2017","AMRITSAR(PB)",1000,"600","800","700"
"572","10/Apr/2017","AMRITSAR(PB)",800,"600","900","800"
"573","11/Apr/2017","AMRITSAR(PB)",700,"500","900","700"
"574","12/Apr/2017","AMRITSAR(PB)",800,"500","900","800"
"575","13/Apr/2017","AMRITSAR(PB)",700,"500","900","700"
"576","15/Apr/2017","AMRITSAR(PB)",700,"600","900","800"
"577","17/Apr/2017","AMRITSAR(PB)",600,"700","1000","800"
"578","18/Apr/2017","AMRITSAR(PB)",800,"600","900","800"
"579","19/Apr/2017","AMRITSAR(PB)",700,"500","900","800"
"580","20/Apr/2017","AMRITSAR(PB)",700,"500","900","700"
"581","21/Apr/2017","AMRITSAR(PB)",1000,"500","900","700"
"582","22/Apr/2017","AMRITSAR(PB)",1100,"500","800","700"
"583","24/Apr/2017","AMRITSAR(PB)",700,"500","900","700"
"584","25/Apr/2017","AMRITSAR(PB)",650,"500","900","700"
"585","26/Apr/2017","AMRITSAR(PB)",550,"500","900","700"
"586","27/Apr/2017","AMRITSAR(PB)",500,"500","900","800"
"587","28/Apr/2017","AMRITSAR(PB)",500,"500","900","700"
"588","02/Jan/2017","ASANSOL (WB)",500,"1100","1500","1400"
"589","03/Jan/2017","ASANSOL (WB)",450,"1100","1500","1400"
"590","04/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"591","05/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"592","09/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"593","10/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"594","11/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"595","13/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"596","14/Jan/2017","ASANSOL (WB)",500,"1100","1400","1300"
"597","16/Jan/2017","ASANSOL (WB)",500,"1200","1400","1300"
"598","17/Jan/2017","ASANSOL (WB)",120,"400","600","500"
"599","18/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"600","19/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"601","20/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"602","21/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"603","22/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"604","25/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"605","26/Jan/2017","ASANSOL (WB)",400,"1100","1300","1200"
"606","27/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"607","28/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"608","29/Jan/2017","ASANSOL (WB)",450,"1100","1300","1200"
"609","30/Jan/2017","ASANSOL (WB)",500,"1100","1300","1200"
"610","01/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"611","02/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"612","03/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"613","04/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"614","05/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"615","06/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"616","07/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"617","08/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"618","09/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"619","10/Feb/2017","ASANSOL (WB)",500,"1100","1300","1200"
"620","11/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"621","12/Feb/2017","ASANSOL (WB)",50,"1000","1300","1200"
"622","13/Feb/2017","ASANSOL (WB)",450,"1100","1300","1200"
"623","14/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"624","15/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"625","17/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"626","18/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"627","19/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"628","21/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"629","23/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"630","24/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"631","25/Feb/2017","ASANSOL (WB)",500,"1000","1200","1100"
"632","26/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"633","27/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"634","28/Feb/2017","ASANSOL (WB)",450,"1000","1200","1100"
"635","01/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"636","02/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"637","03/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"638","04/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"639","05/Mar/2017","ASANSOL (WB)",450,"1000","1200","1000"
"640","06/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"641","07/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"642","08/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"643","09/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"644","10/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"645","11/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"646","12/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"647","13/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"648","14/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"649","15/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"650","16/Mar/2017","ASANSOL (WB)",500,"900","1150","1050"
"651","17/Mar/2017","ASANSOL (WB)",450,"900","1150","1050"
"652","18/Mar/2017","ASANSOL (WB)",500,"900","1150","1050"
"653","19/Mar/2017","ASANSOL (WB)",450,"900","1150","1050"
"654","20/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"655","23/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"656","24/Mar/2017","ASANSOL (WB)",500,"1000","1200","1100"
"657","25/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"658","26/Mar/2017","ASANSOL (WB)",450,"1000","1200","1100"
"659","27/Mar/2017","ASANSOL (WB)",500,"900","1100","1050"
"660","28/Mar/2017","ASANSOL (WB)",450,"900","1100","1050"
"661","29/Mar/2017","ASANSOL (WB)",500,"900","1100","1050"
"662","30/Mar/2017","ASANSOL (WB)",500,"800","950","900"
"663","31/Mar/2017","ASANSOL (WB)",500,"800","950","900"
"664","01/Apr/2017","ASANSOL (WB)",450,"800","950","900"
"665","02/Apr/2017","ASANSOL (WB)",450,"800","950","900"
"666","03/Apr/2017","ASANSOL (WB)",500,"800","950","900"
"667","04/Apr/2017","ASANSOL (WB)",450,"800","950","900"
"668","05/Apr/2017","ASANSOL (WB)",500,"800","950","900"
"669","06/Apr/2017","ASANSOL (WB)",450,"800","950","900"
"670","07/Apr/2017","ASANSOL (WB)",500,"800","950","900"
"671","08/Apr/2017","ASANSOL (WB)",500,"800","950","900"
"672","10/Apr/2017","ASANSOL (WB)",450,"700","1000","900"
"673","12/Apr/2017","ASANSOL (WB)",500,"700","1000","900"
"674","13/Apr/2017","ASANSOL (WB)",450,"700","1000","900"
"675","15/Apr/2017","ASANSOL (WB)",500,"700","1000","900"
"676","16/Apr/2017","ASANSOL (WB)",450,"700","1000","900"
"677","18/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"678","19/Apr/2017","ASANSOL (WB)",450,"800","1100","1000"
"679","20/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"680","21/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"681","22/Apr/2017","ASANSOL (WB)",450,"800","1100","1000"
"682","23/Apr/2017","ASANSOL (WB)",450,"800","1100","1000"
"683","24/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"684","25/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"685","26/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"686","27/Apr/2017","ASANSOL (WB)",450,"800","1100","1000"
"687","28/Apr/2017","ASANSOL (WB)",500,"800","1100","1000"
"688","02/Jan/2017","AURANGABAD(MS)",358,"200","750","475"
"689","03/Jan/2017","AURANGABAD(MS)",499,"275","725","500"
"690","04/Jan/2017","AURANGABAD(MS)",534,"300","700","500"
"691","05/Jan/2017","AURANGABAD(MS)",730,"200","750","475"
"692","07/Jan/2017","AURANGABAD(MS)",505,"200","700","450"
"693","09/Jan/2017","AURANGABAD(MS)",510,"100","750","425"
"694","10/Jan/2017","AURANGABAD(MS)",570,"250","750","500"
"695","11/Jan/2017","AURANGABAD(MS)",700,"100","800","450"
"696","12/Jan/2017","AURANGABAD(MS)",723,"200","700","450"
"697","14/Jan/2017","AURANGABAD(MS)",376,"300","700","500"
"698","16/Jan/2017","AURANGABAD(MS)",453,"250","750","500"
"699","18/Jan/2017","AURANGABAD(MS)",550,"300","700","500"
"700","19/Jan/2017","AURANGABAD(MS)",889,"100","700","400"
"701","21/Jan/2017","AURANGABAD(MS)",454,"200","750","475"
"702","23/Jan/2017","AURANGABAD(MS)",385,"100","600","350"
"703","24/Jan/2017","AURANGABAD(MS)",489,"200","600","400"
"704","25/Jan/2017","AURANGABAD(MS)",328,"300","600","450"
"705","28/Jan/2017","AURANGABAD(MS)",350,"200","600","400"
"706","30/Jan/2017","AURANGABAD(MS)",523,"175","625","400"
"707","31/Jan/2017","AURANGABAD(MS)",570,"200","650","425"
"708","01/Feb/2017","AURANGABAD(MS)",474,"150","650","400"
"709","02/Feb/2017","AURANGABAD(MS)",805,"100","600","350"
"710","04/Feb/2017","AURANGABAD(MS)",543,"200","600","400"
"711","06/Feb/2017","AURANGABAD(MS)",409,"300","600","450"
"712","07/Feb/2017","AURANGABAD(MS)",703,"200","625","413"
"713","08/Feb/2017","AURANGABAD(MS)",915,"200","600","400"
"714","09/Feb/2017","AURANGABAD(MS)",1467,"100","600","350"
"715","11/Feb/2017","AURANGABAD(MS)",1203,"150","450","300"
"716","13/Feb/2017","AURANGABAD(MS)",793,"150","600","375"
"717","15/Feb/2017","AURANGABAD(MS)",76,"300","700","500"
"718","18/Feb/2017","AURANGABAD(MS)",742,"200","650","425"
"719","20/Feb/2017","AURANGABAD(MS)",675,"200","500","350"
"720","21/Feb/2017","AURANGABAD(MS)",750,"150","550","350"
"721","22/Feb/2017","AURANGABAD(MS)",795,"300","700","500"
"722","23/Feb/2017","AURANGABAD(MS)",1445,"200","650","550"
"723","25/Feb/2017","AURANGABAD(MS)",523,"300","650","475"
"724","27/Feb/2017","AURANGABAD(MS)",633,"200","700","450"
"725","28/Feb/2017","AURANGABAD(MS)",520,"300","700","500"
"726","01/Mar/2017","AURANGABAD(MS)",529,"300","700","500"
"727","02/Mar/2017","AURANGABAD(MS)",483,"400","700","550"
"728","04/Mar/2017","AURANGABAD(MS)",352,"400","700","550"
"729","06/Mar/2017","AURANGABAD(MS)",673,"300","650","475"
"730","07/Mar/2017","AURANGABAD(MS)",598,"200","650","425"
"731","08/Mar/2017","AURANGABAD(MS)",630,"200","600","400"
"732","09/Mar/2017","AURANGABAD(MS)",778,"200","600","400"
"733","11/Mar/2017","AURANGABAD(MS)",547,"150","600","375"
"734","14/Mar/2017","AURANGABAD(MS)",757,"300","700","500"
"735","21/Mar/2017","AURANGABAD(MS)",439,"300","600","450"
"736","22/Mar/2017","AURANGABAD(MS)",375,"275","625","450"
"737","23/Mar/2017","AURANGABAD(MS)",397,"300","700","500"
"738","25/Mar/2017","AURANGABAD(MS)",573,"300","600","450"
"739","27/Mar/2017","AURANGABAD(MS)",613,"250","650","450"
"740","29/Mar/2017","AURANGABAD(MS)",205,"300","800","550"
"741","30/Mar/2017","AURANGABAD(MS)",700,"150","650","400"
"742","01/Apr/2017","AURANGABAD(MS)",283,"300","600","450"
"743","06/Apr/2017","AURANGABAD(MS)",735,"200","600","400"
"744","09/Apr/2017","AURANGABAD(MS)",597,"200","600","400"
"745","10/Apr/2017","AURANGABAD(MS)",435,"300","600","450"
"746","11/Apr/2017","AURANGABAD(MS)",643,"200","600","400"
"747","12/Apr/2017","AURANGABAD(MS)",518,"200","625","413"
"748","15/Apr/2017","AURANGABAD(MS)",646,"100","650","375"
"749","17/Apr/2017","AURANGABAD(MS)",439,"200","600","400"
"750","18/Apr/2017","AURANGABAD(MS)",124,"400","600","500"
"751","19/Apr/2017","AURANGABAD(MS)",454,"200","600","400"
"752","20/Apr/2017","AURANGABAD(MS)",375,"100","600","350"
"753","22/Apr/2017","AURANGABAD(MS)",406,"200","600","400"
"754","24/Apr/2017","AURANGABAD(MS)",373,"200","500","350"
"755","25/Apr/2017","AURANGABAD(MS)",382,"150","550","350"
"756","29/Apr/2017","AURANGABAD(MS)",525,"100","550","325"
"757","02/Jan/2017","BALLIA(UP)",300,"875","950","910"
"758","06/Jan/2017","BALLIA(UP)",500,"900","1000","940"
"759","07/Jan/2017","BALLIA(UP)",600,"900","950","930"
"760","09/Jan/2017","BALLIA(UP)",500,"900","1000","940"
"761","10/Jan/2017","BALLIA(UP)",600,"900","950","930"
"762","12/Jan/2017","BALLIA(UP)",500,"900","1000","940"
"763","13/Jan/2017","BALLIA(UP)",600,"900","1000","930"
"764","18/Jan/2017","BALLIA(UP)",500,"875","975","925"
"765","19/Jan/2017","BALLIA(UP)",600,"875","950","900"
"766","20/Jan/2017","BALLIA(UP)",500,"900","950","910"
"767","21/Jan/2017","BALLIA(UP)",600,"880","950","900"
"768","23/Jan/2017","BALLIA(UP)",400,"900","1000","960"
"769","25/Jan/2017","BALLIA(UP)",400,"925","1000","950"
"770","28/Jan/2017","BALLIA(UP)",500,"900","1000","930"
"771","30/Jan/2017","BALLIA(UP)",600,"900","975","920"
"772","31/Jan/2017","BALLIA(UP)",700,"900","1000","920"
"773","01/Feb/2017","BALLIA(UP)",600,"900","1000","910"
"774","02/Feb/2017","BALLIA(UP)",500,"900","1000","940"
